"Nid","Nombre","todo publico","ccz","cod_imm","Departamento","Descripción","Dirección","gid","Horario","Duration","Localidad","Id_en_subprograma","Recolección","Subprograma","Tipo de local","Ubicación","Ícono"
"38941","Antel Integra-141","Si","","CTI","Salto","Constitución","PEREZ, DOMINGO 608","321","","","Constitucion","141","","33821","Sucursal","-31.066597000000, -57.850637000000","Recepción de paquete"
"38942","Antel Integra-142","Si","","LBA","Durazno","La Paloma","Palermo Rodríguez           ","323","","","La Paloma","142","","33821","CAC","-32.727917000000, -55.575588000000","Recepción de paquete"
"38943","Antel Integra-143","Si","","BMZ","Artigas","Tomas Gomensoro","18 DE JULIO 534","326","","","Tomas Gomensoro","143","","33821","Agente Oficial","-30.428919000000, -57.431648000000","Recepción de paquete"
"38944","Antel Integra-144","Si","","BWG","Canelones","Soca","Zenón Burgeño s/n         ","327","","","Dr. Franciso Soca","144","","33821","Centro cívico","-34.684045000000, -55.704999000000","Recepción de paquete"
"38945","Antel Integra-145","Si","","BXY","Río Negro","Pueblo Grecco","Ruta 20 INE 504           ","328","","","Pueblo Grecco","145","","33821","CAC","-32.814279000000, -57.046763000000","Recepción de paquete"
"38946","Antel Integra-146","Si","","BZM","Soriano","RISSO","CALLE 8 ESQ. CALLE 7 S/N         ","334","","","Risso","146","","33821","Agente Oficial","-33.624308000000, -57.571360000000","Recepción de paquete"
"38947","Ecofarma-1","Si","","","Montevideo","ANDROMEDA","GARCIA DE ZUÑIGA 2211","","","","","1","","33817","","-34.918632000000, -56.165576000000","Caja de cartón"
"38948","Ecofarma-2","Si","","","Montevideo","ARTE","HERRERA Y REISSIG 736","","","","","2","","33817","","-34.915294000000, -56.165569000000","Caja de cartón"
"38949","Ecofarma-3","Si","","","Montevideo","AVICENA","MONTE CASEROS 3050 BIS","","","","","3","","33817","","-34.880951000000, -56.157740000000","Caja de cartón"
"38950","Ecofarma-4","Si","","","Montevideo","BARCELONA","Bvar. ESPAÑA 2319","","","","","4","","33817","","-34.910070000000, -56.165355000000","Caja de cartón"
"38951","Ecofarma-5","Si","","","Montevideo","BASAÑEZ","CARRASCO 4166. CAMINO","","","","","5","","33817","","-34.873603000000, -56.129318000000","Caja de cartón"
"38952","Ecofarma-6","Si","","","Montevideo","BENEVA","21 DE SETIEMBRE 2827","","","","","6","","33817","","-34.918591000000, -56.156287000000","Caja de cartón"
"38953","Ecofarma-7","Si","","","Montevideo","BRITO DEL PINO","RIVERA 2674","","","","","7","","33817","","-34.903235000000, -56.156873000000","Caja de cartón"
"38954","Ecofarma-8","Si","","","Montevideo","CACERES","Bvar. ESPAÑA 2941","","","","","8","","33817","","-34.914792000000, -56.149833000000","Caja de cartón"
"38955","Ecofarma-9","Si","","","Montevideo","CANADA","BOLIVIA 1429","","","","","9","","33817","","-34.893064000000, -56.066640000000","Caja de cartón"
"38956","Ecofarma-10","Si","","","Montevideo","CAROMAR","VERACIERTO 2844","","","","","10","","33817","","-34.865577000000, -56.120857000000","Caja de cartón"
"38957","Ecofarma-11","Si","","","Montevideo","CITY","PATRIA 649","","","","","11","","33817","","-34.916936000000, -56.165036000000","Caja de cartón"
"38958","Ecofarma-12","Si","","","Montevideo","CONSTITUCION","BERRO 2501. PRESIDENTE ","","","","","12","","33817","","-34.890848000000, -56.163978000000","Caja de cartón"
"38959","Ecofarma-13","Si","","","Montevideo","CORAL","BATLLE Y ORDOÑEZ 1735","","","","","13","","33817","","-34.893323000000, -56.129821000000","Caja de cartón"
"38960","Ecofarma-14","Si","","","Montevideo","CORAL II","BATLLE Y ORDOÑEZ 1951","","","","","14","","33817","","-34.888454000000, -56.135959000000","Caja de cartón"
"38961","Ecofarma-15","Si","","","Montevideo","COROMINAS","8 DE OCTUBRE 2689","","","","","15","","33817","","-34.889559000000, -56.160575000000","Caja de cartón"
"38962","Ecofarma-16","Si","","","Montevideo","CRANWELL","MASINI 3379","","","","","16","","33817","","-34.912112000000, -56.147894000000","Caja de cartón"
"38963","Ecofarma-17","Si","","","Montevideo","CRILLON","Bvar. ARTIGAS 1547/49","","","","","17","","33817","","-34.900000000000, -56.164546000000","Caja de cartón"
"38964","Ecofarma-18","Si","","","Montevideo","DEMICHERI","RIVERA 3349","","","","","18","","33817","","-34.902178000000, -56.142425000000","Caja de cartón"
"38965","Ecofarma-19","Si","","","Montevideo","EDANEL","CAMINO CARRASCO 4619","","","","","19","","33817","","-34.871740000000, -56.118380000000","Caja de cartón"
"38966","Ecofarma-20","Si","","","Montevideo","EL OMBU","Bvar. ESPAÑA 2667","","","","","20","","33817","","-34.913143000000, -56.155742000000","Caja de cartón"
"38967","Ecofarma-21","Si","","","Montevideo","EL TUNEL 2","SOLANO GARCIA 2585","","","","","21","","33817","","-34.918011000000, -56.155190000000","Caja de cartón"
"38968","Ecofarma-22","Si","","","Montevideo","EL TUNEL 3","JUAN BENITO BLANCO 3351","","","","","22","","33817","","-34.906169000000, -56.139670000000","Caja de cartón"
"38969","Ecofarma-23","Si","","","Montevideo","FIGARI","BATLLE Y ORDOÑEZ 2723","","","","","23","","33817","","-34.877303000000, -56.150908000000","Caja de cartón"
"38970","Ecofarma-24","Si","","","Montevideo","GUARANI","HERRERA 2569. LUIS A.DE","","","","","24","","33817","","-34.881739000000, -56.153052000000","Caja de cartón"
"38971","Ecofarma-25","Si","","","Montevideo","HERMES ","Bvar. ESPAÑA 2508","","","","","25","","33817","","-34.912239000000, -56.159715000000","Caja de cartón"
"38972","Ecofarma-26","Si","","","Montevideo","HURACAN","BATLLE Y ORDOÑEZ 1636","","","","","26","","33817","","-34.894615000000, -56.127594000000","Caja de cartón"
"38973","Ecofarma-27","Si","","","Montevideo","LA MILAGROSA","Av. RIVERA 2475","","","","","27","","33817","","-34.902704000000, -56.161902000000","Caja de cartón"
"38974","Ecofarma-28","Si","","","Montevideo","LANG","ALMERIA 4600","","","","","28","","33817","","-34.894451000000, -56.109866000000","Caja de cartón"
"38975","Ecofarma-29","Si","","","Montevideo","LATINA","8 DE OCTUBRE 3055","","","","","29","","33817","","-34.882880000000, -56.154058000000","Caja de cartón"
"38976","Ecofarma-30","Si","","","Montevideo","LOURDES","BALDOMIR 2353","","","","","30","","33817","","-34.908761000000, -56.163029000000","Caja de cartón"
"38977","Ecofarma-31","Si","","","Montevideo","LYON PIGALLE","PEREIRA 3148. GABRIEL","","","","","31","","33817","","-34.899609000000, -56.169649000000","Caja de cartón"
"38978","Ecofarma-32","Si","","","Montevideo","MADELCA","OSORIO 1301","","","","","32","","33817","","-34.904689000000, -56.142984000000","Caja de cartón"
"38979","Ecofarma-33","Si","","","Montevideo","MANGARIPE","ESPINOLA 1614. MARIA","","","","","33","","33817","","-34.888416000000, -56.084254000000","Caja de cartón"
"38980","Ecofarma-34","Si","","","Montevideo","MARROCHE","AYACUCHO 3191","","","","","34","","33817","","-34.895433000000, -56.147639000000","Caja de cartón"
"38981","Ecofarma-35","Si","","","Montevideo","MILENA","CABRERA 3650","","","","","35","","33817","","-34.879426000000, -56.139040000000","Caja de cartón"
"38982","Ecofarma-36","Si","","","Montevideo","MISSISSIPI","MISSISSIPI 1647","","","","","36","","33817","","-34.891359000000, -56.096228000000","Caja de cartón"
"38983","Ecofarma-37","Si","","","Montevideo","NAUTILUS","MONTERO 3057","","","","","37","","33817","","-34.922587000000, -56.154965000000","Caja de cartón"
"38984","Ecofarma-38","Si","","","Montevideo","NESANT","Av. ITALIA 5016","","","","","38","","33817","","-34.886047000000, -56.099653000000","Caja de cartón"
"38985","Ecofarma-39","Si","","","Montevideo","NOEL","RIVERA 3720","","","","","39","","33817","","-34.899612000000, -56.132720000000","Caja de cartón"
"38986","Ecofarma-40","Si","","","Montevideo","NUEVA CLIO","8 DE OCTUBRE 3550","","","","","40","","33817","","-34.877750000000, -56.145026000000","Caja de cartón"
"38987","Ecofarma-41","Si","","","Montevideo","PIGALLE","BUXAREO 1158","","","","","41","","33817","","-34.908092000000, -56.143460000000","Caja de cartón"
"38988","Ecofarma-42","Si","","","Montevideo","PIGALLE II","BRASIL 2598","","","","","42","","33817","","-34.907755000000, -56.158345000000","Caja de cartón"
"38989","Ecofarma-43","Si","","","Montevideo","PIGALLE III","BLANCO 994. JUAN BENITO","","","","","43","","33817","","-34.913398000000, -56.148449000000","Caja de cartón"
"38990","Ecofarma-44","Si","","","Montevideo","PIGALLE IV","21 DE SETIEMBRE 2948","","","","","44","","33817","","-34.919550000000, -56.153303000000","Caja de cartón"
"38991","Ecofarma-45","Si","","","Montevideo","PUNTA CARRETAS","ELLAURI 411","","","","","45","","33817","","-34.922352000000, -56.158617000000","Caja de cartón"
"38992","Ecofarma-46","Si","","","Montevideo","QUINTELA","Av. ITALIA 2941","","","","","46","","33817","","-34.890033000000, -56.150963000000","Caja de cartón"
"38993","Ecofarma-47","Si","","","Montevideo","RIVERA","RIVERA 2102","","","","","47","","33817","","-34.902298000000, -56.170040000000","Caja de cartón"
"38994","Ecofarma-48","Si","","","Montevideo","SAN IGNACIO ","ROSSELL Y RIUS 1602","","","","","48","","33817","","-34.898578000000, -56.146570000000","Caja de cartón"
"38995","Ecofarma-49","Si","","","Montevideo","SAN MARCOS","ITALIA 3244","","","","","49","","33817","","-34.887871000000, -56.144631000000","Caja de cartón"
"38996","Ecofarma-50","Si","","","Montevideo","SAN NICOLAS 8","ALBO 2750. MANUEL","","","","","50","","33817","","-34.889956000000, -56.159827000000","Caja de cartón"
"38997","Ecofarma-51","Si","","","Montevideo","SAN ROQUE","BLANCO 1196. BENITO","","","","","51","","33817","","-34.911300000000, -56.146044000000","Caja de cartón"
"38998","Ecofarma-52","Si","","","Montevideo","SANTA BERNADETTE","HERRERA 2888. LUIS A.DE","","","","","52","","33817","","-34.876628000000, -56.157029000000","Caja de cartón"
"38999","Ecofarma-53","Si","","","Montevideo","SANTA CATALINA","Av. RIVERA 3500","","","","","53","","33817","","-34.901356000000, -56.138702000000","Caja de cartón"
"39000","Ecofarma-54","Si","","","Montevideo","TROUVILLE 3 ","21 DE SETIEMBRE ESQ. LUIS DE LA TORRE","","","","","54","","33817","","-34.915246000000, -56.159756000000","Caja de cartón"
"39001","Ecofarma-55","Si","","","Montevideo","URROZ","ITALIA 3949","","","","","55","","33817","","-34.886648000000, -56.126254000000","Caja de cartón"
"39002","Ecofarma-56","Si","","","Montevideo","URROZ ALTO PERU","Av. ITALIA","","","","","56","","33817","","-34.887118000000, -56.123977000000","Caja de cartón"
"39003","Ecofarma-57","Si","","","Montevideo","URROZ POCITOS","CHUCARRO 1188","","","","","57","","33817","","-34.910633000000, -56.146771000000","Caja de cartón"
"39004","Ecofarma-58","Si","","","Montevideo","URUGUAYA II","CARRASCO 4680 LOC.13. CAMINO","","","","","58","","33817","","-34.872037000000, -56.115869000000","Caja de cartón"
"39005","Ecofarma-59","Si","","","Montevideo","VANGUARDIA","BILBAO 3800. FRANCISCO","","","","","59","","33817","","-34.900443000000, -56.131035000000","Caja de cartón"
"39006","Ecofarma-60","Si","","","Montevideo","VICOR","RIVERA 1942","","","","","60","","33817","","-34.902264000000, -56.173866000000","Caja de cartón"
"39007","Ecofarma-61","Si","","","Montevideo","VIVA","CARRASCO 5317. CAMINO","","","","","61","","33817","","-34.871758000000, -56.101689000000","Caja de cartón"
"39008","Ecofarma-62","Si","","","Montevideo","AVELINO","SANTA MONICA 2533 nikd_85 @hot mail","","","","","62","","33817","","-34.868035000000, -56.060317000000","Caja de cartón"
"39009","La Energía se Transforma-1","Si","","","Montevideo","Refinería de la Teja","Humboldt 3900","","","","Municipio A ","1","","33819","","-34.872944000000, -56.231551000000","ALUR"
"39010","La Energía se Transforma-2","Si","","","Montevideo","Intendencia de Montevideo – Hall Central","Avda. 18 de julio 1360","","","","Municipio B","2","","33819","","-34.906236000000, -56.186101000000","ALUR"
"39011","La Energía se Transforma-3","Si","","","Montevideo","Plaza Seregni","Eduardo Víctor Haedo 2046","","","","Municipio B","3","","33819","","-34.897255000000, -56.171411000000","ALUR"
"39012","La Energía se Transforma-4","Si","","","Montevideo","Escuela N°47 Capurro","Capurro y Juan María Gutiérrez","","","","Municipio C","4","","33819","","-34.872214000000, -56.213447000000","ALUR"
"39013","La Energía se Transforma-5","Si","","","Montevideo","Parque Posadas","Avda. Dr. Luis Alberto de Herrera s/n","","","","Municipio C","5","","33819","","-34.855249000000, -56.194824000000","ALUR"
"39014","La Energía se Transforma-6","Si","","","Montevideo","Supermercado Devoto","Avda. Agraciada y Francisco Gómez","","","","Municipio C","6","","33819","","-34.865343000000, -56.209921000000","ALUR"
"39015","La Energía se Transforma-7","Si","","","Montevideo","ALUR","Doroteo Enciso 585 esquina Bernabé Caravia","","","","Municipio C","7","","33819","","-34.872301000000, -56.218439000000","ALUR"
"39016","La Energía se Transforma-8","Si","","","Montevideo","CUTCSA","Avda. DA Larrañaga 4072","","","","Municipio C","8","","33819","","-34.861460000000, -56.151124000000","ALUR"
"39017","La Energía se Transforma-9","Si","","","Montevideo","Hospital Militar","Av. Centenario s/n","","","","Municipio CH","9","","33819","","-34.884536000000, -56.154196000000","ALUR"
"39018","La Energía se Transforma-10","Si","","","Montevideo","Centro Comunal 5","Ellauri y Solano García","","","","Municipio CH","10","","33819","","-34.923348000000, -56.158950000000","ALUR"
"39019","La Energía se Transforma-11","Si","","","Montevideo","Plaza Alba Roballo","Rambla Blanco Acevedo y Florencia","","","","Municipio F","11","","33819","","-34.829545000000, -56.113748000000","ALUR"
"39020","La Energía se Transforma-12","Si","","","Maldonado","Supermercado Los Macaquitos","Misiones esq. Ruta 10 (Parada 9)","","","","","12","","33819","","-34.846824000000, -55.300934000000","ALUR"
"39021","La Energía se Transforma-13","Si","","","Maldonado","Centro comunal Pueblo Obrero","Ruta 37 esq. Jandro Guerra","","","","","13","","33819","","-34.839364000000, -55.264996000000","ALUR"
"39022","La Energía se Transforma-14","Si","","","Maldonado","Municipio Piriápolis","Circunvalación Plaza Artigas","","","","","14","","33819","","-34.863283000000, -55.275500000000","ALUR"
"39023","La Energía se Transforma-15","Si","","","Maldonado","Supermercado Devoto","Avda. Piria y Buenos Aires","","","","","15","","33819","","-34.865537000000, -55.269357000000","ALUR"
"39024","La Energía se Transforma-16","Si","","","Canelones","Municipio San Antonio","Juan B. Durante esq. Rogelio Martínez","","","","","16","","33819","","-34.449600000000, -56.080138000000","ALUR"
"39025","La Energía se Transforma-17","Si","","","Canelones","Municipio de Atlántida","Roger Balet esq. Calle 1","","","","","17","","33819","","-34.774911000000, -55.760820000000","ALUR"
"39026","La Energía se Transforma-18","Si","","","Canelones","Supermercado Disco","Gral Artigas y calle 22.","","","","","18","","33819","","-34.771531000000, -55.761449000000","ALUR"
"39027","La Energía se Transforma-19","Si","","","Canelones","Almacén Ronald","Calle 15 y 18 – Villa Argentina Norte","","","","","19","","33819","","-34.763133000000, -55.777738000000","ALUR"
"39028","La Energía se Transforma-20","Si","","","Canelones","Carnicería Progreso","Monseñor José Orzali y Las Archiras","","","","","20","","33819","","-34.743602000000, -55.765806000000","ALUR"
"39029","La Energía se Transforma-21","Si","","","Canelones","Estación ANCAP – Las Toscas","Toscas – km 48 de ruta Interbalnearia","","","","","21","","33819","","-34.760340000000, -55.737871000000","ALUR"
