Ciudad,Dirección,Nombre lugar de referencia,Días de recolección,Horario de atención,Funcionamiento,Tipo de Material que se puede recoger,Condiciones de recolección,Responsabl,Correo,Coor_Y,Coor_X,PROGRAMA
Bogotá,"Av. Boyacá # 152 - 50, Bogotá, Colombia",Auto Speed Goodyear Colina,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Llantas,Llantas,Corporacion posconsumo de llantas Rueda Verde,coordinacion@ruedaverde.com.co,"-74,0657006","4,7388386",Corporacion posconsumo de llantas Rueda Verde
Bogotá,"Cl. 16 Sur #16-77, Bogotá, Colombia",JUSTO Y BUENO RESTREPO,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,0994167","4,5853329",Corporacion pilas con el ambiente
Medellín,"Cra. 129, San Cristóbal, Medellín, Antioquia, Colombia",PONPRA VENTA EL COTEÑO,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-75,6345277","6,2782351",Corporacion pilas con el ambiente
Medellín,"Cra. 32b #10-32, Medellín, Antioquia, Colombia",VIZCAYA REAL 1,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-75,5633045","6,2089708",Corporacion pilas con el ambiente
Medellín,"Cra. 55 #59-25, Medellín, Antioquia, Colombia",EASY MINORISTA,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Plaguicidas,Plaguicidas,Cierra el ciclo,info@cierraelciclo.com,"-75,5704836","6,2587733",Cierra el ciclo
Bogotá,"Cra. 46 #152-42, Bogotá, Colombia",OLÍMPICA MAZUREN,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-74,0502387","4,7356938",Corporación Punto Azul
Villavicencio,"Cra. 35 #25-57, Villavicencio, Meta, Colombia",CORMACARENA,"MIE,JUE",9:00 a. m. a 5:00 p. m.,Permanente,Llantas,Llantas,Ministerio Ambiente Desarrollo Sostenible,servicioalciudadano@minambiente.gov.co,"-73,6333033","4,1397621",Ministerio Ambiente Desarrollo Sostenible
Bogotá,"Cra. 18 #143-39, Bogotá, Colombia",CENTRO MEDICINA NAVAL NORTE,"LUN,MAR,MIE,JUE,VIE,SAB",8:00 a. m. a 5:00 p. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-74,0445334","4,7250817",Corporación Punto Azul
Rionegro,"Llanogrande, Rionegro, Antioquia, Colombia",I.E. Domingo Sabio,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,4169918","6,1153394",Recopila
Jamundí,"Cl. 10 #9-74, Jamundí, Valle del Cauca, Colombia",LA REBAJA No. 1,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-76,5406532","3,2611116",Corporación Punto Azul
Meta,"a 18-112,, Cra. 13 #182, Granada, Meta, Colombia",ZULIA,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-73,7085304962","3,5444896726",Corporación Punto Azul
Barranquilla,"Cl. 69 #14c-17, Soledad, Barranquilla, Atlántico, Colombia",CAMILA DE LA 69,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-74,8035325","10,9126014",Corporación Punto Azul
Bogotá,"Cra. 15 #106-73, Bogotá, Colombia",Energiteca 57,"LUN,MAR,MIE,JUE,VIE,SAB",8:00 a. m. a 5:00 p. m.,Permanente,Llantas,Llantas,Corporacion posconsumo de llantas Rueda Verde,coordinacion@ruedaverde.com.co,"-74,0453995","4,6915687",Corporacion posconsumo de llantas Rueda Verde
Tocancipá,"a 10-73, Cra. 6 #101, Tocancipá, Cundinamarca, Colombia",Alcaldía de Tocancipa,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Computadores,Computadores Portátiles O impresoras O perisféricos,Corporación Ecocomputo,logistica@ecocomputo.com,"-73,9130651","4,9660817",Corporación Ecocomputo
Bogotá,"Cra. 32 #17-9, Bogotá, Colombia",Tu llanta.com,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Llantas,Llantas,Corporacion posconsumo de llantas Rueda Verde,coordinacion@ruedaverde.com.co,"-74,091715989","4,6176208752",Corporacion posconsumo de llantas Rueda Verde
Medellín,"Cl. 30 #55-198, Medellín, Antioquia, Colombia",Fundación Socya,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,5814433","6,2316716",Recopila
Paipa,"Cra. 23 #23-48, Paipa, Boyacá, Colombia",DROGUERÍA  RALDISALUD,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-73,1183628","5,7825071",Corporación Punto Azul
Cali,"Carrera 1 # 35 - 41, Cali, Valle del Cauca, Colombia",Makro supermayoristas S.A.S.,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Llantas,Llantas,Corporacion posconsumo de llantas Rueda Verde,coordinacion@ruedaverde.com.co,"-76,5144069957","3,4655599859",Corporacion posconsumo de llantas Rueda Verde
Bogotá,"Cl. 15 Sur #11-8, Bogotá, Colombia",JUSTO Y BUENO SANTA ANA,"LUN,MAR,MIE,JUE,VIE,SAB,DOM",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,0935395","4,5807273",Corporacion pilas con el ambiente
Bogotá,"Cra. 21 #65-37, Bogotá, Colombia",COSMOTRANS,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,06941","4,6555107",Corporacion pilas con el ambiente
Cali,"Cl. 5 #38-35, Cali, Valle del Cauca, Colombia",SAN FERNANDO,"SAB,DOM",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-76,5453055","3,4279652",Corporacion pilas con el ambiente
Bogotá,"Cl. 20a Sur #6a-1 a 6a-45, Bogotá, Colombia",ÈXITO 20 DE JULIO,"LUN,MAR,MIE,JUE,VIE,SAB,DOM",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,0926260505","4,5723701415",Corporacion pilas con el ambiente
Itagüi,"Cl. 39 #49-2 a 49-122, Itagüi, Antioquia, Colombia",COLSUBSIDIO SF ITAGUÍ LA GLORIA,"LUN,MAR,MIE,JUE,VIE,SAB",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-75,6160712382","6,1686276013",Corporacion pilas con el ambiente
Cali,"Cra. 24 #56-97, Cali, Valle del Cauca, Colombia",QUESERA LOREN,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-76,4962486","3,4411945",Corporacion pilas con el ambiente
La Dorada,"Cl. 11 #10-1 a 10-109, La Dorada, Caldas, Colombia",Energiteca La Dorada,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Baterías plomo ácido,Baterías plomo ácido,Mac Johnson Controls Colombia SAS,carolina.alvarez.serrano@jci.com,"-74,6684969264","5,4478240542",Mac Johnson Controls Colombia SAS
Santa Bárbara,"Cra. 50 Santander, Santa Bárbara, Antioquia, Colombia",Alcaldía Municipal de Santa Barbara,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,5676870027","5,8745585024",Recopila
Bogotá,"Av. de Las Américas #68-70, Bogotá, Colombia",ÉXITO AMERICAS,"LUN,MAR,MIE,JUE,VIE,SAB,DOM",9:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,1240806864","4,6297857546",Corporacion pilas con el ambiente
Bello,"Cra. 53 #30b-5, Bello, Antioquia, Colombia",Esquina el Buen Precio,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,5593326","6,3188501",Recopila
San Andrés,"San Andrés, San Andrés y Providencia, Colombia",Hotel Verde Mar,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-81,6953370981","12,5849655178",Recopila
Caldas,"Caldas, Antioquia, Colombia",Ciclo Arcilas,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,6357717169","6,0870199004",Recopila
Barranquilla,"Cr. De La Cordialidad #10-78 a 10-106, Barranquilla, Atlántico, Colombia",FERRETERIA WILSON DEPOT,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,807153614","10,9551365663",Corporacion pilas con el ambiente
Medellín,"Cr 43A, Medellín, Antioquia, Colombia",DROG. OVIEDO MEDELLIN,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-75,5745899","6,1987984",Corporacion pilas con el ambiente
Bogotá,"Calle 116 # 70 C - 65, Bogotá, Colombia",Tu Llanta Com. Pepe Sierra,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Llantas,Llantas,Corporacion posconsumo de llantas Rueda Verde,coordinacion@ruedaverde.com.co,"-74,073466352","4,6989584658",Corporacion posconsumo de llantas Rueda Verde
Sutatausa,"Sutatausa, Cundinamarca, Colombia",FUNDACION SOMOS COLOMBIA VIVA,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-73,852667","5,247295",Corporacion pilas con el ambiente
Bogotá,"Cl. 57 #8 - 69, Bogotá, Cundinamarca, Colombia",SENA DIRECCON GENERAL,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,0630043","4,6431809",Corporacion pilas con el ambiente
Bogotá,"Cl. 57 #8 - 69, Bogotá, Cundinamarca, Colombia",SENA DIRECCON GENERAL,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,0630043","4,6431809",Corporacion pilas con el ambiente
Medellín,"Cl. 89a #72-50, Medellín, Antioquia, Colombia",Escuela Municipal Kennedy,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,5794923","6,2855748",Recopila
Manizales,"Cra. 22 #5-20, Manizales, Caldas, Colombia",HOTEL ESTELAR LAS COLINAS,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-75,5264015","5,0673886",Corporacion pilas con el ambiente
Barranquilla,"Cra. 4 #33c-13 a 33c-25, Barranquilla, Atlántico, Colombia",MISCE.MANO DE DIOS,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,7873093141","10,939457003",Corporacion pilas con el ambiente
Barranquilla,"Barranquilla, Atlántico, Colombia",Acell Colsiones,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-74,7774770008","10,9855078601",Recopila
Neiva,"Cl. 13 #5-34, Neiva, Huila, Colombia",Salud Ocupacional del Huila Limitada IPS,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,2902236","2,9313117",Recopila
Medellín,"Av. 33 #78-98, Medellín, Antioquia, Colombia",Delfos Farmacia,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,5993224","6,2390918",Recopila
Bogotá,"Carrera 23 # 7 - 52, Bogotá, Colombia",Almacen La Llanta,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Llantas,Llantas,Corporacion posconsumo de llantas Rueda Verde,coordinacion@ruedaverde.com.co,"-74,0915326","4,6041898",Corporacion posconsumo de llantas Rueda Verde
Cali,"Avenida 3 Norte # 2 F Norte 34, Cali, Valle del Cauca, Colombia",Autopacífico,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Llantas,Llantas,Corporacion posconsumo de llantas Rueda Verde,coordinacion@ruedaverde.com.co,"-76,5208176185","3,471508719",Corporacion posconsumo de llantas Rueda Verde
Bello,"Bello, Antioquia, Colombia",Tienda Nubia Zapata,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,5481830016","6,3395587656",Recopila
Sabanalarga,"Cra. 17 #15-94, Sabanalarga, Antioquia, Colombia",Hospital San Pedro,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,816671","6,8484776",Recopila
Bogotá,"Ak 45 #174b-21 a 174b-99, Bogotá, Colombia",HOMECENTER CALLE 170,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Plaguicidas,Plaguicidas,Cierra el ciclo,info@cierraelciclo.com,"-74,0464189338","4,7559361934",Cierra el ciclo
Medellín,"Medellín, Antioquia, Colombia",La Marinilla,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,5884090047","6,26120257",Recopila
Bogotá,"Cra. 10 #15-2 a 15-98, Bogotá, Colombia",TIA SANTAFE,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Plaguicidas,Plaguicidas,Cierra el ciclo,info@cierraelciclo.com,"-74,0755549878","4,6037077983",Cierra el ciclo
Puerto López,"Puerto López, Meta, Colombia",Puerto López,"MIE,JUE",9:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Ministerio Ambiente Desarrollo Sostenible,servicioalciudadano@minambiente.gov.co,"-72,955918","4,091354",Ministerio Ambiente Desarrollo Sostenible
Aguadas,"Aguadas, Caldas, Colombia",El Rebusque,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,4538645609","5,6084194198",Recopila
Sogamoso,"Cl. 13 #11-1 a 11-123, Sogamoso, Boyacá, Colombia",COLSUBSIDIO DISPENSARIO SOGAMOSO CEN,"LUN,MAR,MIE,JUE,VIE,SAB,DOM",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-72,9279167844","5,7166635962",Corporacion pilas con el ambiente
Puerto Berrío,"Cl. 50 #6-2, Puerto Berrío, Antioquia, Colombia",Papeleria America,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-74,4031889","6,4894812",Recopila
Acacías,"Acacías, Meta, Colombia",Acacías,"MIE,JUE",9:00 a. m. a 5:00 p. m.,Permanente,Neveras,Neveras,Ministerio Ambiente Desarrollo Sostenible,servicioalciudadano@minambiente.gov.co,"-73,766129","3,991663",Ministerio Ambiente Desarrollo Sostenible
Bogotá,"Cra. 50 #86-1 a 86-79, Bogotá, Colombia",ESCUELA MILITAR DE CADETES,"LUN,MAR,MIE,JUE,VIE,SAB",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,0690235529","4,6779477126",Corporacion pilas con el ambiente
Bogotá,"Cl. 38a Sur #34d-1 a 34d-57, Bogotá, Colombia",Centro Comercial Centro Mayor,"LUN,MAR,MIE,JUE,VIE,SAB,DOM",9:00 a. m. a 7:00 p. m.,Permanente,Bombillas,Residuos de iluminación con mercurio,Lúmina,coordinacion@lumina.com.co,"-74,1235643688","4,5931357663",Lúmina
Cali,"Avenida Cañas gordas # 113 - 75, Cali, Valle del Cauca, Colombia",Energiteca Cañas gordas,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Llantas,Llantas,Corporacion posconsumo de llantas Rueda Verde,coordinacion@ruedaverde.com.co,"-76,5300512104","3,3567182644",Corporacion posconsumo de llantas Rueda Verde
Silvania,"Silvania, Cundinamarca, Colombia",PUNTO 1,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,396782","4,39078",Corporacion pilas con el ambiente
Quibdó,"Cra. 1 #26a-96, Quibdó, Chocó, Colombia",CORPORACIÓN AUTÓNOMA REGIONAL PARA EL DESARROLLO SOSTENIBLE DE CHOCÓ,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-76,6613933","5,6922037",Corporación Punto Azul
Pelaya,"Cra. 8 #9-51, Pelaya, Cesar, Colombia",DROGUERÍA SUPERDROGAS PARRA,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-73,6654122","8,6898718",Corporación Punto Azul
Villavicencio,"Cl. 37 #41-2, Villavicencio, Meta, Colombia",UNIVERSIDAD DE LOS LLANOS,"LUN,MAR,MIE,JUE,VIE",7:30 a. m. a 5:30 p. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-73,6421445","4,1457942",Corporación Punto Azul
Chocontá,"Cra. 5 #4-85, Chocontá, Cundinamarca, Colombia",DROGAS KOLDESCUENTOS,"LUN,MAR,MIE,JUE,VIE,SAB,DOM",8:00 a. m. a 5:00 p. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-73,6859868","5,1449122",Corporación Punto Azul
Bogotá,"Cra. 94 #213-73 a 213-99, Bogotá, Colombia",COLEGIO CLERMONT,"SAB,DOM",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,0612813249","4,7946793069",Corporacion pilas con el ambiente
Puerto Tejada,"Cra. 24 #14-2 a 14-80, Puerto Tejada, Cauca, Colombia",ESE NORTE 3,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-76,4211848429","3,2277515326",Corporación Punto Azul
El Santuario,"Cra. 49 #50-6, El Santuario, Antioquia, Colombia",Punto Centro,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,2654674","6,1391766",Recopila
Bucaramanga,"Bucaramanga, Santander, Colombia",Lucinda Ardila,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-73,1307287921","7,1342936006",Recopila
Yopal,"Cl. 40 #7-81, Yopal, Casanare, Colombia",DROGUERÍA LA 40,"LUN,MAR,MIE,JUE,VIE,SAB,DOM",8:00 a. m. a 7:00 p. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-72,3990629","5,3183843",Corporación Punto Azul
Cali,"Cra. 8 Nte., Cali, Valle del Cauca, Colombia",CENTRO DE ATENCION LOCAL INTEGRAL,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-76,5007935","3,4888635",Corporacion pilas con el ambiente
Cundinamarca,"Autopista Norte calle 205, km 1.6, Cl. 209, Bogotá, Cundinamarca, Colombia",UNIVERSIDAD SANTO TOMAS - CAMPUS SAN ALBERTO MAGNO,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Computadores,Computadores Portátiles O impresoras O perisféricos,Corporación Ecocomputo,logistica@ecocomputo.com,"-74,0555079","4,7907755",Corporación Ecocomputo
Dosquebradas,"Dosquebradas, Risaralda, Colombia",ZONA INDUSTRIAL LA MACARENA,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Computadores,Computadores Portátiles O impresoras O perisféricos,Corporación Ecocomputo,logistica@ecocomputo.com,"-75,6878083","4,8260933",Corporación Ecocomputo
Bogotá,"Torre Colpatria, Cra. 7 #24-89, Bogotá, Colombia",COLPATRIA DPS,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,070288","4,61104",Corporacion pilas con el ambiente
Bogotá,"Cra. 14, Bogotá, Colombia",CENTRO COMERCIAL CENTRO 93,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Computadores,Computadores Portátiles O impresoras O perisféricos,Corporación Ecocomputo,logistica@ecocomputo.com,"-74,0512684","4,6771332",Corporación Ecocomputo
Bogotá,"Cl. 110 #9-4, Bogotá, Colombia",Tellantas S.A.S. C.C. Santa Ana,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Llantas,Llantas,Corporacion posconsumo de llantas Rueda Verde,coordinacion@ruedaverde.com.co,"-74,038242","4,6907498",Corporacion posconsumo de llantas Rueda Verde
Valdivia,"Valdivia, Antioquia, Colombia",Joyería Omega,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,3937807831","7,2921490706",Recopila
Cali,"Cra. 1 #37-36, Cali, Valle del Cauca, Colombia",LA 14 DE LA ESTACIÓN,"LUN,MAR,MIE,JUE,VIE,SAB,DOM",8:00 a. m. a 5:00 p. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-76,5136934","3,4655366",Corporación Punto Azul
Mesitas del Colegio,"Cra. 7 #6-38, Mesitas del Colegio, Cundinamarca, Colombia",Mercacentro,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-74,4449518","4,5816289",Recopila
